datetime,vol,temperature_2m,precipitation,predicted_vol
2006-11-04 15:00:00,1689,39.829998,0.0,95.79064
2006-11-04 16:00:00,1663,39.829998,0.0,95.79064
2006-11-04 17:00:00,810,39.829998,0.0,95.79064
2006-11-04 18:00:00,771,39.829998,0.0,95.79064
2006-11-04 19:00:00,1384,39.829998,0.0,95.79064
2006-11-04 20:00:00,1726,39.829998,0.0,95.79064
2006-11-04 21:00:00,1581,39.829998,0.0,95.79064
2006-11-04 22:00:00,1655,39.829998,0.0,95.79064
2006-11-04 23:00:00,1651,39.829998,0.0,95.79064
2006-11-05 00:00:00,1582,39.829998,0.0,95.79064
2006-11-05 01:00:00,1511,39.829998,0.0,95.79064
2006-11-05 02:00:00,1451,39.829998,0.0,95.79064
2006-11-05 03:00:00,1302,39.829998,0.0,95.79064
2006-11-05 04:00:00,932,39.829998,0.0,95.79064
2006-11-05 05:00:00,516,39.829998,0.0,95.79064
2006-11-05 06:00:00,778,39.829998,0.0,95.79064
2006-11-05 07:00:00,935,39.829998,0.0,95.79064
2006-11-05 08:00:00,948,39.829998,0.0,95.79064
2006-11-05 09:00:00,1035,39.829998,0.0,95.79064
2006-11-05 10:00:00,1112,39.829998,0.0,95.79064
2006-11-05 11:00:00,1146,39.829998,0.0,95.79064
2006-11-05 12:00:00,1234,39.829998,0.0,95.79064
2006-11-05 13:00:00,1318,39.829998,0.0,95.79064
2006-11-05 14:00:00,1422,39.829998,0.0,95.79064
2006-11-05 15:00:00,1366,39.829998,0.0,95.79064
2006-11-05 16:00:00,1411,39.829998,0.0,95.79064
2006-11-05 17:00:00,1379,39.829998,0.0,95.79064
2006-11-05 18:00:00,1366,39.829998,0.0,95.79064
2006-11-05 19:00:00,1424,39.829998,0.0,95.79064
2006-11-05 20:00:00,1361,39.829998,0.0,95.79064
2006-11-05 21:00:00,1368,39.829998,0.0,95.79064
2006-11-05 22:00:00,710,39.829998,0.0,95.79064
2006-11-05 23:00:00,1050,39.829998,0.0,95.79064
2006-11-06 00:00:00,1013,39.829998,0.0,95.79064
2006-11-06 01:00:00,166,39.829998,0.0,95.79064
2006-11-06 02:00:00,92,39.829998,0.0,95.79064
2006-11-06 03:00:00,70,39.829998,0.0,95.79064
2006-11-06 04:00:00,57,39.829998,0.0,95.79064
2007-04-05 22:15:00,32,39.829998,0.0,95.79064
2007-04-05 22:30:00,54,39.829998,0.0,95.79064
2007-04-05 22:45:00,42,39.829998,0.0,95.79064
2007-04-05 23:00:00,39,39.829998,0.0,95.79064
2007-04-05 23:15:00,43,39.829998,0.0,95.79064
2007-04-05 23:30:00,55,39.829998,0.0,95.79064
2007-04-05 23:45:00,44,39.829998,0.0,95.79064
2007-04-06 00:00:00,46,39.829998,0.0,95.79064
2007-04-06 00:15:00,27,39.829998,0.0,95.79064
2007-04-06 00:30:00,23,39.829998,0.0,95.79064
2007-04-06 00:45:00,19,39.829998,0.0,95.79064
2007-04-06 01:00:00,17,39.829998,0.0,95.79064
2007-04-06 01:15:00,14,39.829998,0.0,95.79064
2007-04-06 01:30:00,11,39.829998,0.0,95.79064
2007-04-06 01:45:00,11,39.829998,0.0,95.79064
2007-04-06 02:00:00,7,39.829998,0.0,95.79064
2007-04-06 02:15:00,11,39.829998,0.0,95.79064
2007-04-06 02:30:00,3,39.829998,0.0,95.79064
2007-04-06 02:45:00,1,39.829998,0.0,95.79064
2007-04-06 03:00:00,9,39.829998,0.0,95.79064
2007-04-06 03:15:00,20,39.829998,0.0,95.79064
2007-04-06 03:30:00,15,39.829998,0.0,95.79064
2007-04-06 03:45:00,8,39.829998,0.0,95.79064
2007-04-06 04:00:00,11,39.829998,0.0,95.79064
2007-04-06 04:15:00,20,39.829998,0.0,95.79064
2007-04-06 04:30:00,8,39.829998,0.0,95.79064
2007-04-06 04:45:00,13,39.829998,0.0,95.79064
2007-04-06 05:00:00,19,39.829998,0.0,95.79064
2007-04-06 05:15:00,6,39.829998,0.0,95.79064
2007-04-06 05:30:00,7,39.829998,0.0,95.79064
2007-04-06 05:45:00,18,39.829998,0.0,95.79064
2007-04-06 06:00:00,30,39.829998,0.0,95.79064
2007-04-06 06:15:00,24,39.829998,0.0,95.79064
2007-04-06 06:30:00,35,39.829998,0.0,95.79064
2007-04-06 06:45:00,25,39.829998,0.0,95.79064
2007-04-06 07:00:00,43,39.829998,0.0,95.79064
2007-04-06 07:15:00,30,39.829998,0.0,95.79064
2007-04-06 07:30:00,40,39.829998,0.0,95.79064
2007-04-06 07:45:00,49,39.829998,0.0,95.79064
2007-04-06 08:00:00,31,39.829998,0.0,95.79064
2007-04-06 08:15:00,54,39.829998,0.0,95.79064
2007-04-06 08:30:00,48,39.829998,0.0,95.79064
2007-04-06 08:45:00,50,39.829998,0.0,95.79064
2007-04-06 09:00:00,68,39.829998,0.0,95.79064
2007-04-06 09:15:00,59,39.829998,0.0,95.79064
2007-04-06 09:30:00,53,39.829998,0.0,95.79064
2007-04-06 09:45:00,53,39.829998,0.0,95.79064
2007-04-06 10:00:00,47,39.829998,0.0,95.79064
2007-04-06 10:15:00,55,39.829998,0.0,95.79064
2007-04-06 10:30:00,48,39.829998,0.0,95.79064
2007-04-06 10:45:00,61,39.829998,0.0,95.79064
2007-04-06 11:00:00,54,39.829998,0.0,95.79064
2007-04-06 11:15:00,59,39.829998,0.0,95.79064
2007-04-06 11:30:00,62,39.829998,0.0,95.79064
2007-04-06 11:45:00,73,39.829998,0.0,95.79064
2007-04-06 12:00:00,75,39.829998,0.0,95.79064
2007-04-06 12:15:00,82,39.829998,0.0,95.79064
2007-04-06 12:30:00,83,39.829998,0.0,95.79064
2007-04-06 12:45:00,71,39.829998,0.0,95.79064
2007-04-06 13:00:00,71,39.829998,0.0,95.79064
2007-04-06 13:15:00,72,39.829998,0.0,95.79064
2007-04-06 13:30:00,86,39.829998,0.0,95.79064
2007-04-06 13:45:00,77,39.829998,0.0,95.79064
2007-04-06 14:00:00,79,39.829998,0.0,95.79064
2007-04-06 14:15:00,95,39.829998,0.0,95.79064
2007-04-06 14:30:00,83,39.829998,0.0,95.79064
2007-04-06 14:45:00,86,39.829998,0.0,95.79064
2007-04-06 15:00:00,81,39.829998,0.0,95.79064
2007-04-06 15:15:00,95,39.829998,0.0,95.79064
2007-04-06 15:30:00,121,39.829998,0.0,95.79064
2007-04-06 15:45:00,77,39.829998,0.0,95.79064
2007-04-06 16:00:00,110,39.829998,0.0,95.79064
2007-04-06 16:15:00,81,39.829998,0.0,95.79064
2007-04-06 16:30:00,101,39.829998,0.0,95.79064
2007-04-06 16:45:00,100,39.829998,0.0,95.79064
2007-04-06 17:00:00,98,39.829998,0.0,95.79064
2007-04-06 17:15:00,89,39.829998,0.0,95.79064
2007-04-06 17:30:00,87,39.829998,0.0,95.79064
2007-04-06 17:45:00,81,39.829998,0.0,95.79064
2007-04-06 18:00:00,76,39.829998,0.0,95.79064
2007-04-06 18:15:00,92,39.829998,0.0,95.79064
2007-04-06 18:30:00,70,39.829998,0.0,95.79064
2007-04-06 18:45:00,71,39.829998,0.0,95.79064
2007-04-06 19:00:00,72,39.829998,0.0,95.79064
2007-04-06 19:15:00,76,39.829998,0.0,95.79064
2007-04-06 19:30:00,66,39.829998,0.0,95.79064
2007-04-06 19:45:00,56,39.829998,0.0,95.79064
2007-04-06 20:00:00,60,39.829998,0.0,95.79064
2007-04-06 20:15:00,53,39.829998,0.0,95.79064
2007-04-06 20:30:00,61,39.829998,0.0,95.79064
2007-04-06 20:45:00,78,39.829998,0.0,95.79064
2007-04-06 21:00:00,67,39.829998,0.0,95.79064
2007-04-06 21:15:00,49,39.829998,0.0,95.79064
2007-04-06 21:30:00,39,39.829998,0.0,95.79064
2007-04-06 21:45:00,48,39.829998,0.0,95.79064
2007-04-06 22:00:00,56,39.829998,0.0,95.79064
2007-04-06 22:15:00,44,39.829998,0.0,95.79064
2007-04-06 22:30:00,58,39.829998,0.0,95.79064
2007-04-06 22:45:00,76,39.829998,0.0,95.79064
2007-04-06 23:00:00,73,39.829998,0.0,95.79064
2007-04-06 23:15:00,60,39.829998,0.0,95.79064
2007-04-06 23:30:00,58,39.829998,0.0,95.79064
2007-04-06 23:45:00,51,39.829998,0.0,95.79064
2007-04-07 00:00:00,38,39.829998,0.0,95.79064
2007-04-07 00:15:00,38,39.829998,0.0,95.79064
2007-04-11 07:00:00,46,39.829998,0.0,95.79064
2007-04-11 07:15:00,48,39.829998,0.0,95.79064
2007-04-11 07:30:00,67,39.829998,0.0,95.79064
2007-04-11 07:45:00,45,39.829998,0.0,95.79064
2007-04-11 08:00:00,50,39.829998,0.0,95.79064
2007-04-11 08:15:00,60,39.829998,0.0,95.79064
2007-04-11 08:30:00,49,39.829998,0.0,95.79064
2007-04-11 08:45:00,43,39.829998,0.0,95.79064
2007-04-11 09:00:00,71,39.829998,0.0,95.79064
2007-04-11 09:15:00,70,39.829998,0.0,95.79064
2007-04-11 09:30:00,62,39.829998,0.0,95.79064
2007-04-11 09:45:00,59,39.829998,0.0,95.79064
2007-04-11 10:00:00,51,39.829998,0.0,95.79064
2007-04-11 10:15:00,50,39.829998,0.0,95.79064
2007-04-11 10:30:00,65,39.829998,0.0,95.79064
2007-04-11 10:45:00,62,39.829998,0.0,95.79064
2007-04-11 11:00:00,74,39.829998,0.0,95.79064
2007-04-11 11:15:00,50,39.829998,0.0,95.79064
2007-04-11 11:30:00,54,39.829998,0.0,95.79064
2007-04-11 11:45:00,77,39.829998,0.0,95.79064
2007-04-11 12:00:00,70,39.829998,0.0,95.79064
2007-04-11 12:15:00,72,39.829998,0.0,95.79064
2007-04-11 12:30:00,76,39.829998,0.0,95.79064
2007-04-11 12:45:00,75,39.829998,0.0,95.79064
2007-04-11 13:00:00,75,39.829998,0.0,95.79064
2007-04-11 13:15:00,94,39.829998,0.0,95.79064
2007-04-11 13:30:00,104,39.829998,0.0,95.79064
2007-04-11 13:45:00,89,39.829998,0.0,95.79064
2007-04-11 14:00:00,84,39.829998,0.0,95.79064
2007-04-11 14:15:00,74,39.829998,0.0,95.79064
2007-04-11 14:30:00,82,39.829998,0.0,95.79064
2007-04-11 14:45:00,85,39.829998,0.0,95.79064
2007-04-11 15:00:00,90,39.829998,0.0,95.79064
2007-04-11 15:15:00,113,39.829998,0.0,95.79064
2007-04-11 15:30:00,137,39.829998,0.0,95.79064
2007-04-11 15:45:00,126,39.829998,0.0,95.79064
2007-04-11 16:00:00,115,39.829998,0.0,95.79064
2007-04-11 16:15:00,121,39.829998,0.0,95.79064
2007-04-11 16:30:00,102,39.829998,0.0,95.79064
2007-04-11 16:45:00,112,39.829998,0.0,95.79064
2007-04-11 17:00:00,104,39.829998,0.0,95.79064
2007-04-11 17:15:00,138,39.829998,0.0,95.79064
2007-04-11 17:30:00,117,39.829998,0.0,95.79064
2007-04-11 17:45:00,102,39.829998,0.0,95.79064
2007-04-11 18:00:00,93,39.829998,0.0,95.79064
2007-04-11 18:15:00,80,39.829998,0.0,95.79064
2007-04-11 18:30:00,76,39.829998,0.0,95.79064
2007-04-11 18:45:00,75,39.829998,0.0,95.79064
2007-04-11 19:00:00,62,39.829998,0.0,95.79064
2007-04-11 19:15:00,77,39.829998,0.0,95.79064
2007-04-11 19:30:00,57,39.829998,0.0,95.79064
2007-04-11 19:45:00,50,39.829998,0.0,95.79064
2007-04-11 20:00:00,61,39.829998,0.0,95.79064
2007-04-11 20:15:00,42,39.829998,0.0,95.79064
2007-04-11 20:30:00,68,39.829998,0.0,95.79064
2007-04-11 20:45:00,43,39.829998,0.0,95.79064
2007-04-11 21:00:00,49,39.829998,0.0,95.79064
2007-04-11 21:15:00,43,39.829998,0.0,95.79064
2007-04-11 21:30:00,58,39.829998,0.0,95.79064
2007-04-11 21:45:00,36,39.829998,0.0,95.79064
2007-04-11 22:00:00,32,39.829998,0.0,95.79064
2007-04-11 22:15:00,43,39.829998,0.0,95.79064
2007-04-11 22:30:00,26,39.829998,0.0,95.79064
2007-04-11 22:45:00,30,39.829998,0.0,95.79064
2007-04-11 23:00:00,32,39.829998,0.0,95.79064
2007-04-11 23:15:00,26,39.829998,0.0,95.79064
2007-04-11 23:30:00,39,39.829998,0.0,95.79064
2007-04-11 23:45:00,31,39.829998,0.0,95.79064
2007-04-12 00:00:00,18,39.829998,0.0,95.79064
2007-04-12 00:15:00,13,39.829998,0.0,95.79064
2007-04-12 00:30:00,16,39.829998,0.0,95.79064
2007-04-12 00:45:00,17,39.829998,0.0,95.79064
2007-04-12 01:00:00,11,39.829998,0.0,95.79064
2007-04-12 01:15:00,6,39.829998,0.0,95.79064
2007-04-12 01:30:00,10,39.829998,0.0,95.79064
